Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.24908415669977246,0.49761267265296727,0.8588703578366115,-0.13639927404185198,1.7182414643221156,1.2640799578119586,0.2436757763733166,0.40782023987070243,0.15607461081702856,0.40113848842005523,-0.8998039911034053,-1.5524137826613191,-0.0351971316816275,-1.2194610679726432,-1.4942764744472943,0.0023354628953022533,4
4.679343526214641,3.734390987394426,3.638586680382468,4.056969207012823,0.23761106842047972,0.45934291162597907,4.63846525837659,4.039959088204067,0.2911821898648269,0.972286806150355,-0.012592165790990362,-0.33895590558607935,-2.8763731968842774,-1.6130491948430243,-0.37214920878439667,0.2669552920677844,1
0.7030398582288799,0.9690406287005829,0.8357661195175621,0.8446476914047534,0.19084169055333824,0.42310558745882676,0.702052813743679,0.8985483352299738,-0.30053756799054826,-0.12516661526171952,-0.9053470187920385,-0.293330758509446,-1.1045887306116016,-0.8229057088954559,-0.32774839303110664,0.3033567405286614,0
0.09703716618385554,0.4021863378087783,0.838264110186554,-0.44471960755522094,2.2979403928876745,1.462367612492081,0.09354039631452302,0.23153343431412007,-0.0945696784330886,0.25768665148164077,-1.3567600173846162,-1.9323910093845678,0.39825225330731073,-1.321107711983259,-1.8223656546435623,0.2568312297797029,4
-0.3512846360784372,-0.49828641704926435,-0.6908373577441626,0.1455751828787438,-1.3512793529191853,-1.6443119766883232,-0.35743749598125724,-0.3338687993130888,0.10281817341671562,0.8640205076514998,1.435769697881667,1.525454742568893,-0.4072295228727089,1.1557965040740927,1.572662972241918,0.8594892785591514,5
2.5642753069202415,2.3595519974297807,2.149236996891081,2.7455149242788757,-0.1440863148526728,0.1340026695548235,2.540471304956442,2.5513175699140946,0.6689912169017836,0.8368302286089769,-0.051111249795531215,0.023455183744134692,-2.3340061105648697,-1.2006241669454332,-0.015047265525116104,-0.29569134447275125,1
1.087579091822021,1.4254221668642584,1.5161506943904197,0.93684754613973,1.044803356211978,0.9654454653488661,1.120978954875474,1.2804447776824088,0.11595925631311133,-2.6374121328590054,-1.3597096422965493,-1.1202192197046206,-1.1220607547677732,-1.314965181720355,-1.107598816259412,-2.722956663095316,2
-0.5276769003958023,-0.5527029715137228,-0.9764803676042446,0.006770866556606337,-1.684506887927176,-2.554592070574496,-0.5231110806966733,-0.5799496574813608,0.3438124559650172,-0.7178082643507576,-0.05995042009234582,2.0262554745390196,-0.23973400046838017,1.8859577873464728,2.1406217780500927,0.8366453661940568,5
0.0661019374824361,0.29171825643050425,0.322581957492977,0.058465087776721325,0.4619763350495454,0.6211676554955609,0.08076005482206298,0.19481582291126887,1.693874253856495,-1.7559116654360858,-0.8888721815462236,-0.6326604649309133,-0.21175108428579734,-0.6854952084102508,-0.6541388419503564,-2.871731149310512,4
3.8871831444564386,3.2231444451801834,3.0406121623145155,3.7032534065133222,-0.03799041432699487,0.23163121575331722,3.8612523332469624,3.51579200500477,1.8027525107344315,0.6145076618362577,0.08589223781035756,-0.09111679138848695,-2.7386844234032566,-1.4468368768773248,-0.1290330366607933,-0.5100451161768387,1
-0.752554843251816,-0.9773099879616074,-0.9538192110144357,-0.8086811609066352,-0.5908959224071937,-0.35448571766785614,-0.7553433386057167,-0.9197205805514889,0.9398661390471009,0.6917383452389813,1.0086593093058398,0.537882340517607,1.0030314964763494,0.9554725851371539,0.5091940091055502,0.5631093150125618,3
0.0225672613297763,0.44181339863133856,0.4012701720927078,-0.13880015791194222,0.9126207769583977,0.8955791874931303,0.03586069721039421,0.14262709788049982,-0.6943288915545527,-1.632173944528511,-2.1040261149312913,-1.0082591369514928,0.03286777936820085,-0.8562153859719339,-1.0050864915235609,-2.5121082034613242,4
-0.520404048615005,-0.6493952421686995,-0.8162667643426718,-0.21165680880866972,-1.154857368377867,-1.2317966646073608,-0.5234474054727907,-0.5694806801915984,0.4298479401381454,0.5262184310276445,0.8845824320786163,1.2444915242376386,0.050832411414992375,1.1673741877609063,1.262470837034775,0.6061444909134428,5
0.5535195861720194,0.8090188680572236,0.6384806985737403,0.7660699471818159,0.0002764258718785588,0.2653959266449556,0.5625116641325826,0.7422171803393371,0.5607221819542956,-0.9896480778568689,-0.84724829921207,-0.12215304004090821,-1.0224737356381404,-0.6718297380116891,-0.15973666244314969,-0.24846675880089064,0
2.7569205170012663,2.4044109700902827,1.883303624935493,3.3892619913143007,-0.9162819685518903,-0.814666006752253,2.7381293758806198,2.7000647313416013,-0.09931750374860501,0.5491401301777414,0.37936430976456126,0.9342035615501775,-2.632185043799131,-0.8661976912172985,0.9269599235557814,0.6492722136981645,1
0.9048700313570149,1.3117401967855349,1.1200391205942837,0.9285325961898852,0.4929399724307123,0.6420521542083558,0.9068746023991568,1.1023726173403101,1.2621153577539956,-0.3814530887406932,-1.6587496801332204,-0.5649515056056822,-1.1839306958450027,-1.0252474495731723,-0.5897191575177237,0.6157561596166612,0
-0.1285236735529842,-0.046281933700009596,0.08305927403463911,-0.20916708332897152,0.460315576927467,0.6200381097690199,-0.13277254553485468,-0.043485711739134694,-1.1952659628265367,0.4483332053212212,-0.11281839715028055,-0.5580287934758316,0.06844538259934467,-0.519763596514656,-0.5831128751516039,-0.20593251393659948,6
-0.5836061549354546,-0.6523381925775422,-0.6267060396095169,-0.6616416661226726,-0.15619962972793197,0.12246392817403595,-0.5836495403977997,-0.6614701243674393,0.8511799281750968,0.05988527213881015,0.1485780473889265,0.04785843366798281,0.7541920631741131,0.3079944506394235,0.009361576735312733,0.11745282809529092,6
0.8868756985472489,1.1726320694443806,1.3708671196722122,0.6628380678705617,1.223789757280764,1.0535681560512662,0.8804058425187199,1.0845150859228965,-2.030176900135728,0.2811341769142333,-1.0397058351312947,-1.2128567213251404,-0.911846883465664,-1.2955596122214812,-1.1916900607991932,-0.9209072453029332,2
-0.6128682862788503,-0.7604892844275841,-1.002456136523209,-0.24479742638442237,-1.4516814349935252,-1.8860746113281617,-0.6112618045170357,-0.7048626332990285,0.06616483334414025,-0.21777700311585463,0.7787928720218901,1.6573125296385047,0.10130973799283326,1.6973780546875166,1.7203318435837058,0.42590567976734856,5
4.48471791517922,3.7276502295532197,3.4539572458568117,4.053739652969431,0.07352834822743472,0.32801338161805155,4.510964535750496,3.9142850677058996,0.7270352054927904,-1.2290125136599788,-0.42729246906754687,-0.21051589942594676,-2.8612893561647614,-1.5540255427982452,-0.2467466968142987,-0.804708836895454,1
-0.6245458229409755,-0.7317604828174529,-0.6941720842601051,-0.7099633183905094,-0.2137697487246657,0.06646949996196301,-0.6244457357408366,-0.722326968283235,0.08535763452967425,0.052194874405271444,0.35992665687961894,0.11237248562555363,0.833784289560048,0.41097779835676523,0.0741110621581296,0.2655041681681532,3
-0.18933564079054271,0.033752303370946604,0.3644672980703225,-0.645751930268351,1.803640914142922,1.2962266669183728,-0.19035134720614827,-0.12074458636030888,-3.0452909870690577,0.06078729680872337,-1.1911300909431062,-1.6198740572054076,0.7396406898517386,-1.0414675230853085,-1.5533355958136286,-0.31811936619611686,4
0.11960690809515603,0.3812773758564291,0.3128979330257145,0.13346241959158414,0.33443292309936734,0.531527853041051,0.1215898826427116,0.25813436318725763,1.3346588340256034,-0.34901382587884483,-1.0702013732640174,-0.428155627561104,-0.38035520813927015,-0.6067485149037302,-0.45849270538965514,0.3276836039783759,0
-0.3429874389764008,-0.3553384401270479,-0.2931178041528608,-0.3642735718093579,0.0161222473746104,0.2791625207247992,-0.34684326553356015,-0.32267058929448256,-1.2174470228355312,0.5242999501083033,0.27985658825943555,-0.11084624526210426,0.26494661410305126,-0.07027053339687572,-0.14855962585102972,0.7118213289496048,6
-0.3063158764760427,-0.3593651437023215,-0.3860431585053276,-0.1347113667703265,-0.486744566426844,-0.22784583561996696,-0.3101838649367669,-0.2735523351270363,-0.5590055135221996,0.5020170390796967,0.6874175883598076,0.40953046398180637,-0.043722476882142154,0.24594831706175402,0.37648740890984167,0.24917729977827008,6
1.2129931039857225,1.2874865483367868,1.3635589313922793,1.3019711281813906,0.371988519263888,0.5585447724297132,1.2021004908749835,1.3994440679919162,1.6022233273950561,0.5109030511572876,-0.04903349810176934,-0.5047456671617524,-1.4479744503655727,-1.096522117987581,-0.5321418706581614,-1.1919019142749232,2
0.8029818167377704,0.9789579044433977,1.2183822921180798,0.6682150780762979,0.9880638334501495,0.9359788008253216,0.8031856739221719,1.0004616019604278,0.07264740250795329,-0.23372018802312117,-0.41508078265053905,-1.0412220810372956,-0.9054479061793331,-1.1988631637737581,-1.035368016782295,-1.4500593525948071,2
-0.8952802913444575,-1.1746184631500183,-1.2632579722711557,-0.9065497650903446,-1.0970433032922466,-1.123198575652438,-0.894380001052637,-1.1544822390198102,1.2528492514824223,0.01827494108396843,0.8577924275630058,1.163761290125972,1.1910618427390018,1.8437954167927955,1.1744652988401374,0.49993220977801606,3
-0.4997122731259761,-0.5524367045719704,-0.5473010207214137,-0.5065768712009281,-0.24594189103007855,0.034321658620509815,-0.5016199275027734,-0.5398560795762594,1.3113636066889562,0.3272269391654711,0.25624548950419473,0.15084160527146495,0.4902034471852583,0.27808463875499834,0.11287295286680038,0.41873156214835383,6
-0.29303353214397626,-0.3835580646029506,-0.5807884276167622,0.16264620957569045,-1.1876171681040637,-1.295726285694386,-0.29747078839953034,-0.25590981418482533,0.6986912242570514,0.5731005626789324,1.0313322042765387,1.2969370447547712,-0.42712562824349437,0.8933782482191857,1.3199113351377962,0.861688462017095,5
0.168365745386135,0.5113791406765538,0.710718053740766,-0.15666974879772208,1.492874815249945,1.1736027343798983,0.17012154783644798,0.3150761020460757,-2.0048953070635434,-0.32750866870907486,-1.520190580729798,-1.4058220168736102,0.006810853340221469,-1.11990127519172,-1.3647335339542015,-0.5806110932948103,4
-0.32912463229563227,-0.4578091705530389,-0.5264325487948762,-0.026035148063858392,-0.8731474664968873,-0.7472260408966439,-0.3364508299515334,-0.3040312315512134,0.8972359269551213,1.0126463861534005,1.3082454988254177,0.887821361733306,-0.20047078581169708,0.6198835731311567,0.8774436944791781,0.9059259991083791,5
0.5908399007091623,0.7663787865779927,0.9366252421043703,0.5328865217233725,0.7550889041567378,0.8064380410122414,0.587265167654821,0.781689888733735,1.2377905731872245,0.11750278665643793,-0.3764070920894465,-0.8466415918597013,-0.7751507983279343,-1.0390470555501847,-0.8554063400397256,-1.3593382788021544,2
-0.6860748319034013,-0.926691240929513,-1.1088622997095234,-0.35048171029826974,-1.523129385005544,-2.0735340045517994,-0.6889864602777598,-0.8158014150463917,0.39241402709801176,0.6467875663537307,1.4485906069583074,1.7765306068823379,0.24173649686462328,1.9604616817599279,1.854996729738295,0.8228778607153076,5
-0.702327777667061,-0.9326051698463301,-0.9601652206292762,-0.6305324420297539,-0.8719761927425829,-0.7454251317166674,-0.704423767501547,-0.8409172263763377,0.9933627495356188,0.5069754229595308,1.277010992707594,0.8863533525698516,0.6786957808222284,1.1651119564009946,0.8758791943739964,0.905772729382794,3
0.11103655224078927,0.3057743481451192,0.6314342355782796,-0.18078261490681524,1.3953374621719667,1.1316999272212942,0.1246840705829914,0.24805166709098683,0.3503737466583782,-1.6165419173176077,-0.6509848561881197,-1.3678628113638842,0.07379575839242977,-1.076218230543691,-1.330919576040774,-1.9016831112875152,2
0.217466031117527,0.35403873485013976,0.48292027455321906,0.18775435232374463,0.5362103444576571,0.6706907229881135,0.20647825613473558,0.3717119374745511,1.4395181744765186,0.9985408104251442,-0.20110931694757303,-0.6317929232490923,-0.4256563245900763,-0.7684890114536636,-0.6533156755828029,-0.42116245310350053,2
0.23487990157859093,0.4831034600023872,0.6209996551805751,0.12397065910193147,0.8627251087428056,0.8680644990399355,0.23708381076141616,0.3916333432640432,-2.157007744691347,-0.37770657252123435,-0.9060036530105816,-0.9712602274052816,-0.2965642223364439,-0.946236549207048,-0.9709977460982357,-2.6585037050865954,4
0.9793740810551355,1.002053058128031,0.9971241795904113,1.2609670168383305,-0.07067955236249028,0.20219243702038836,0.9843638308165986,1.1756880063276103,0.012536603838996891,-0.6079674715513199,0.4066552370013237,-0.06971244796098527,-1.4220955225427006,-0.8222516332707276,-0.10781491379012767,-0.9209087512918128,2
-0.06142905501182614,0.18323549874073547,0.30196901026258843,-0.2916524957377494,0.9968275380453719,0.9405805648605041,-0.06002549646066773,0.04015130772836254,-2.0345597329158016,-0.26835129381196515,-1.1497034841998248,-0.9984271031151096,0.16694098493235937,-0.8031083037678373,-0.9960380743896797,0.44050014101883533,4
-0.7097030639799822,-0.8853638087596218,-1.1543580675071983,-0.3698105550085484,-1.5852624654855536,-2.248479548177077,-0.7072152631433212,-0.8523750609324,0.525387793151836,-0.36521988509828573,0.6931305187306293,1.877562848262732,0.26477587073293846,2.1133676751906023,1.969975413649198,1.023692114202695,5
-0.2836778448766596,-0.10699079641956553,0.1404253113444256,-0.6730137597278961,1.4102083065522804,1.138202258838881,-0.28600211353392807,-0.24352926084363655,-1.1282846286673367,0.2737956625971685,-1.0397322150836494,-1.3190696768961763,0.7647370827625445,-0.8309707319949526,-1.2872919657065773,0.428264373117204,4
0.04045915960741845,0.13434515115510334,0.26635274183240937,-0.0008930148534372148,0.45629591080937526,0.6173001873690748,0.03582706473278247,0.16414985890911488,0.7475031476365286,0.40931405055096415,-0.021262879800786876,-0.5452600989742568,-0.21276825272441827,-0.6230768269828361,-0.5709181527095356,0.1282274389533788,6
0.34260688452889815,0.49072243161639095,0.29551318903662804,0.6874277003317357,-0.4127922465877636,-0.14303643101215746,0.3407054742831776,0.513031622205155,1.305621306329053,0.0197347831295409,-0.2302664782463263,0.3335015317983162,-0.9651453110491839,-0.31133683691451725,0.2984766629625409,0.4750012824999092,0
-0.7656323185196345,-0.9958879463361594,-1.0029227881680918,-0.7947328246687815,-0.715174119301349,-0.517776707320426,-0.7667783809937072,-0.9405436922090488,0.5877143340171856,0.3730109646372261,1.0073067027346179,0.6950097336572372,0.9666184893101712,1.1156364633500138,0.6733778156873677,0.9214485629815562,3
-0.2898580616481352,-0.3385589514467892,-0.4095315609062419,-0.06091095137873119,-0.6262467895036361,-0.3995212327064808,-0.2917868996831468,-0.2517033874712024,0.31727375405012354,0.22180872898402176,0.6792438675825215,0.5773980550682,-0.14634561846580127,0.3474665479711275,0.5503055648744514,0.5079064467359349,6
-0.01984063496952054,0.28344529583675715,0.6597162631919806,-0.5436411698370963,2.167536608081813,1.4215783625961051,-0.027233830789224242,0.09118975715054473,-2.2034176995733215,0.7655426991084194,-1.4690941836450402,-1.8418508796422297,0.5458606928171235,-1.2311804432037383,-1.7451972853230684,0.5450548234742466,4
-0.7335703099648522,-0.8569760156889273,-0.973449597777124,-0.7181792724256983,-0.7704982475624718,-0.5951640474112472,-0.7318006042775008,-0.8897194721752407,1.1147947144125532,-0.2230068605286284,0.08924991941812718,0.7552484227466871,0.8353879897221906,1.107992481460777,0.7368254063771907,0.7047484398368943,3
0.15177135118206234,0.7316986852522007,0.9112526031928764,-0.38242995051769013,2.302879488764938,1.4638733373844166,0.16211701816485458,0.2957763531358751,-3.217938669366942,-1.2425426562314792,-2.8177946063528974,-1.9508496340684844,0.321130744519309,-1.3506785940733532,-1.8380207581434065,-0.3745041074209557,4
-0.38368809307363255,-0.5512548530585777,-0.7264390940778401,0.09751256633021806,-1.3580771606151358,-1.6599517121687066,-0.39117087102582937,-0.3779097158337287,0.4680412314842547,1.092579259594018,1.5663564604980877,1.5329830457921036,-0.34890248128108103,1.2077185010647338,1.5810579927499038,0.790188995849667,5
-0.7238731742571225,-0.8607457950221593,-0.8520911046432602,-0.844683946457718,-0.31857276508584903,-0.04062241700671229,-0.7238633395611309,-0.8744972107377259,-0.8556314559704143,0.116253291686062,0.25801127762644194,0.23745479965676936,1.0655837376469615,0.6576126413617129,0.2005620385560716,0.7197438446701742,3
-0.3108571407335358,-0.10122635069811788,0.25327959590037363,-0.8357789254746417,1.9959742215638852,1.3647098557301598,-0.31398433490689315,-0.27960221284361275,-3.2110229705934223,0.4003227988145128,-1.3219861114653795,-1.7495308888342436,1.0793159585983432,-1.0332093036275385,-1.6658625739320727,-0.2859675168723041,4
-0.9404197751670585,-1.2387000404651045,-1.156310704826224,-1.2218050329481391,-0.33308218206745455,-0.05600152810138404,-0.9417681620075744,-1.2324945651573964,0.915523157873502,0.5895487359594865,0.7863836517731295,0.24028518372431512,1.8738652297001508,1.075866751529828,0.20343731877055882,0.2753456857469576,3
-0.6443839773289719,-0.3066489605851945,-0.8456331605791261,-0.5800636653556841,-0.7178160121641078,-0.5214034534967367,-0.6325175303676535,-0.7521942298877295,0.26968725307887625,-2.0467152690836823,-3.102239427251356,0.681429992936323,0.6102329406166201,0.8909854477684124,0.659113243505076,0.3631661773234477,6
3.834873243385164,3.200946190667769,2.9729467121903816,3.705860012618551,-0.1036629699124097,0.17191617753086483,3.84029929969485,3.4799324211171805,0.5567840860298354,-0.5470136782336756,0.04077286423389954,-0.021153130102497954,-2.7411746706184683,-1.4166432686984058,-0.05954738896272025,-0.39911847122926863,1
-0.29825769328229546,-0.3298515553164994,-0.30496886080924873,-0.22122975824624497,-0.22046304361676894,0.05983278833822866,-0.30140578828010356,-0.2628396538062422,-0.48861156932112493,0.3960889424472218,0.5220035881393723,0.1286650667758369,0.06450007905012334,0.04540414748685079,0.09051374099239842,0.5862325743139433,6
-0.5010780668876281,-0.5850333838622941,-0.4739153199567304,-0.5999715112269242,0.04722965494624155,0.30583041368192987,-0.5064293718012518,-0.5418042575902733,1.2478150097035714,0.8857893582936615,0.527168759022065,-0.1506754545537589,0.6421285925688726,0.06690419692920382,-0.18788805336210157,0.39734205512562154,3
-1.0038608953957973,-1.3016978646137598,-1.26965848939744,-1.3174169541015939,-0.42519329629955654,-0.15697740309065814,-1.0020711943654186,-1.3456431711942052,-1.0198934490041058,-0.15023379767144876,0.3375717242268349,0.33330604587935553,2.11500383054673,1.3158640428536188,0.298276654549494,-0.0015064814860529555,3
-0.9633651103628134,-1.2283436578358915,-1.0963674610520364,-1.375891826016144,0.11542822100777506,0.36268790084082764,-0.9633938451119213,-1.2729261948361845,-0.1572857509803131,0.28808493639841243,0.26624373981737925,-0.23066647108017604,2.2659327227028,0.7154414059882893,-0.26650465848840715,-0.06314967924049739,3
0.5633533012559143,0.7632816816239238,0.8207718131595385,0.5685916670104022,0.5280813902368655,0.6653584090614814,0.5551461515356122,0.7526480951001541,0.8836922130781493,0.5368975212400728,-0.521611285631189,-0.6100340574900179,-0.8432392439363756,-0.9179392136226828,-0.6326508526778929,0.11309073441979661,2
-0.21518328772980816,-0.3269179476073671,-0.61379982280561,0.4535939445684876,-1.5463722125824546,-2.137603540576844,-0.2221676710268514,-0.15402120607797953,0.7657940033733637,0.8615452127197691,1.3309687710721114,1.81276777832474,-0.7441802273249407,1.2139159886480324,1.8961457484774944,0.8568052188461989,5
-0.8355951039602619,-1.077701967701987,-0.9990690108402693,-1.0435727984639747,-0.295750544406849,-0.01671099770981323,-0.8365657720380614,-1.0542285778927447,-0.7282743915002339,0.3946352296512403,0.7895858273660276,0.21106149190183102,1.4642887282876813,0.8324343159122481,0.1737797427689145,0.6590991831694816,3
0.969130627842745,1.2703567084173792,1.4378556669455111,0.767688841158933,1.1697992341016248,1.0277298335686254,0.9819086599509419,1.16566652998403,-1.4275135816968196,-1.1942372914372255,-1.1406465308498002,-1.1893781507135783,-0.9947243460258163,-1.3097955294650852,-1.17043995883722,-1.6207009358774218,2
0.08908141752223221,0.1793629497106866,0.2877375345017427,0.09229059027250529,0.3526982820685456,0.5447342998920945,0.08237441374742636,0.22211922274726129,0.6783719433119693,0.6185025705456516,0.0410017922658906,-0.4499858258158569,-0.3272163702763395,-0.6005063201959334,-0.47953065758346364,0.1496738516794775,6
1.1812725438713532,1.2815118918718504,1.2526839885678978,1.35204094839891,0.16762050844802948,0.4047679627737857,1.173512884905007,1.3695828731285151,-0.626611721322307,0.29954379388801755,-0.16963717250076096,-0.2949437358399343,-1.497672627185841,-0.9950843956399069,-0.32932081743383507,-0.5530944785065549,2
0.9579652638412393,1.1442115769246992,1.4602644023944167,0.674403446589669,1.3400792050611159,1.107168597247814,0.9360675929661444,1.1547220631318291,0.6386447679198254,1.4466685358432443,-0.5253276766296988,-1.2637145130686618,-0.9542575124302984,-1.3362137455617342,-1.2375752661810293,0.5380063561300263,2
-0.8946656841517141,-1.1484729180098714,-1.0755165207539699,-1.1512921544813985,-0.2749779640233784,0.0047618058666790315,-0.8933373942466732,-1.1534334857769668,-1.042042192251682,-0.08056263366369681,0.5840337205992082,0.17212223671274013,1.7179964642297996,0.9164259930885085,0.13436444984116033,0.08367211307135805,3
-0.10185655035672747,-0.03993824059650443,-0.4744248381017912,0.5884865043531642,-1.46410109746915,-1.917680930483672,-0.09873647819177692,-0.010047446759550957,1.161310420079233,-0.47500143792863114,0.07057806055124945,1.675731720803504,-0.8696119788045099,0.9668698947056744,1.7410661517272052,0.42885352103659874,0
-1.00235852225798,-1.3076538356792753,-1.309574192548472,-1.2697430056343388,-0.6091238985039945,-0.37757218602847903,-0.9996832884549853,-1.3429132261776446,-0.6448369979955056,-0.3812927577185051,0.43226310452816635,0.564420736798979,1.9721419527800532,1.5342443911602617,0.5367909107898416,0.7435914260431437,3
-0.07611133794958591,-0.055414422667132826,-0.04664614648893102,0.07365492249634603,-0.18415517596668918,0.0955146547136294,-0.07922964117696951,0.021988114033283615,-0.3277904023984596,0.28300211916932305,0.41048995754689355,0.07647743590360159,-0.3035695574034431,-0.18080231429862126,0.0380455053500134,0.09881653518731504,6
1.0669214611770332,1.2586596483796937,1.4349522059612736,0.9499519476649261,0.9118368510441313,0.8951518757926605,1.0724136572041258,1.2605984921253222,-1.6155689802848237,-0.6399264885786631,-0.6022498666425949,-0.9772666248990622,-1.1614762338061841,-1.251864803044995,-0.9765388683025262,-1.3711220144884784,2
0.38467333238778195,0.8559986335520362,0.36726428862475,0.6944090025282711,-0.3142294288558939,-0.03604568274081159,0.3974770964917895,0.5596095430628768,-0.39156642046200824,-1.3925416798284334,-2.0819125643952527,0.22814431281981187,-0.9735060084392607,-0.396001897405705,0.19110821476449258,0.560674821572354,0
-0.06938480367344946,0.02287740090779352,0.15365469817289568,-0.14909217730374155,0.4905716510195363,0.6404664090551473,-0.07317579520685687,0.030318896312132075,-1.6754619164793885,0.3618514195712963,-0.115332724924522,-0.5707104964868213,-0.026576644614371085,-0.5672752077637223,-0.5952121018683791,0.32646632193717745,6
-0.8686473129922421,-1.0560502611226437,-1.0545676858625428,-1.08835889098959,-0.34095031921374214,-0.06439968371740565,-0.8654560703065434,-1.1093546578537656,1.4182825200167228,-0.506850344405957,0.046106914911047944,0.2535013430611295,1.5672908545877609,0.9335985201529458,0.21687127294337968,0.43591960445789435,3
-0.6616954132579119,-0.8968693434532401,-1.1142975563330002,-0.2528190637477496,-1.6456125034340845,-2.4303895184886284,-0.6665535977107312,-0.7784656837126493,0.7506492742943919,0.9832995139968712,1.4825285169510454,1.9663876208463895,0.10072073298593888,2.0961786116501977,2.0717101836147234,0.8783741860213732,5
-0.7083031253742889,-0.866893291431742,-0.7751503443114697,-0.8892540488275742,-0.07869652661282936,0.19488696711309791,-0.7087959895910728,-0.850197249031428,0.45015150362381323,0.20447156990287227,0.5315140166816994,-0.01349947105469043,1.1492746169335801,0.4361239769493673,-0.051923171930625164,0.7660854404944415,3
-0.027591514566896052,0.031925805577521636,0.13772086352792295,-0.016396837927367187,0.2585775372887055,0.47529288093267247,-0.0309334033265153,0.0817229695812274,1.4164243928071223,0.2893484686365592,0.16712697991241268,-0.37124778431959193,-0.1856637901085063,-0.4824845344974797,-0.40347776834921034,-0.1815113584421129,6
-0.5099557263383666,-0.6122907102680042,-0.5825741606790632,-0.4968716089747653,-0.32894771413892543,-0.05160506387212179,-0.5131222348459874,-0.5544922620249969,-0.5526183996764318,0.5383619966379232,0.66839985096778,0.2454975386886408,0.4696089829789728,0.35959552379350745,0.20873396570475672,0.6093530723827068,3
4.215519964757597,3.3918175457555675,3.2224418565543056,3.937796644851688,-0.04903341210167702,0.22174846472791948,4.176186853603267,3.7372109408091845,1.4292414557053998,1.0283775749160724,0.23157282650964192,-0.07118118208166334,-2.8285549426842844,-1.479912503538096,-0.1092719959830196,-0.20144650765296265,1
-0.7821242781915834,-1.020533988172753,-1.0202816858034072,-0.8242192568578127,-0.7058675125875449,-0.5050544149173235,-0.7837627821876344,-0.9669903680457722,-0.07024772817574089,0.4877466145023117,1.0166447650728725,0.673286947070102,1.0317637354063913,1.1283675356993386,0.6505663447533389,0.5680527442873866,3
-0.6904112270966467,-0.903194351157324,-1.0356306904090744,-0.4667209715601075,-1.2418039147533795,-1.4055276039964597,-0.6903317593822292,-0.8224846256138322,-0.21568636168421396,0.08600791257335522,1.1432560809250285,1.349447918111926,0.43477691302763727,1.5605530593189911,1.3776354025716915,0.1639243776675928,3
-0.42042794526207333,-0.5449999156023234,-0.8283977242050642,0.14241113472265124,-1.5765910999635497,-2.2233455948871357,-0.4234580495330968,-0.4284539124638561,0.3053496108477892,0.45328593886402596,1.0909419559636437,1.8464194506848113,-0.3943835949721606,1.5357045731640446,1.9344492750584807,0.4754275417901141,5
-0.031245012879315345,0.19031726512137903,0.5476645584893911,-0.45771961403705225,1.77091311693036,1.2840387193801388,-0.035440155326488046,0.07725351500898778,1.4847630855496932,0.3923267825970596,-0.9628896575673955,-1.5874644837859617,0.423384573518678,-1.1099209334992797,-1.5250058378036422,0.07104203668143387,4
0.15617603606339026,0.6285552804470468,0.9168551596232625,-0.37224284531438584,2.291824681232285,1.4604993079878703,0.15724030891115273,0.3009070569061428,0.40307996429965026,-0.2527804840895753,-2.2552558102631113,-1.9517627801931505,0.31475361347013564,-1.3527702130088919,-1.8387945339736607,-0.6993376742395929,4
-0.47325001899396724,-0.5948759180074246,-0.8997598232317959,0.07655318604811452,-1.6272824594996878,-2.3738025808353087,-0.4743439881596548,-0.5023085526525808,0.2829343676140244,0.18307711372586927,0.9401574079371553,1.927397530754982,-0.31826922073455155,1.6962724988732594,2.0269784448036567,0.5608454522506323,5
-0.426505727501425,-0.4703797730136667,-0.995453429920182,0.40530768054584737,-2.0990652297963126,-4.42103710996646,-0.423054459801756,-0.43687943026396076,0.408079454312381,-0.5298258069716745,0.3645279468443757,2.7140286365504087,-0.6835555492492297,2.369167020817264,2.952069941428887,0.387310224552998,5
0.6379939303302,0.9067154789310923,1.0142951142270422,0.5567822144210082,0.8397560119524808,0.8551783701502621,0.6645862336842041,0.8311273684959471,1.0140250120255299,-2.4621904052060257,-0.9183740649593102,-0.9281956818367507,-0.7901340893540383,-1.0933761815986824,-0.9311878375796732,-1.7577390363669638,2
-0.7422431003513428,-0.9404016527548362,-0.8958571472835722,-0.8520329151232624,-0.39891884439298464,-0.12757064994734443,-0.7442446209938435,-0.9033919204706642,-0.34989170568742206,0.5243687300786396,0.7811525428465567,0.3268885835506707,1.0778310040794925,0.7608559180642349,0.291712358990652,0.7739470975514535,3
3.453475335443823,2.9154052594123407,2.5739508130171926,3.62133013874106,-0.4171314042693612,-0.14790182800645468,3.432001021488364,3.213289022429342,1.3018864880587226,0.5236104757266027,0.20401490917591766,0.3239686345084539,-2.714346331481295,-1.2402615564668709,0.28872664947402354,-0.015128728856205016,1
-0.9115332371081172,-1.181088282699617,-1.1446763393228252,-1.131634671368429,-0.4694055122622161,-0.20759511785766574,-0.9103554279182121,-1.1823448742435216,-0.6823802666777411,-0.03823558426141098,0.6522388336949535,0.397569529199327,1.6600189825547926,1.152458728109191,0.3641852175752521,0.5062116184115361,3
